x_Timestamp,t_kWh
2019-05-07 22:00:00,0.9407583333333334
2019-05-07 23:00:00,0.9565374999999999
2019-05-08 00:00:00,0.9093125
2019-05-08 01:00:00,0.8934375
2019-05-08 02:00:00,0.79325
2019-05-08 03:00:00,0.7045
2019-05-08 04:00:00,0.6126250000000001
2019-05-08 05:00:00,0.5650625
2019-05-08 06:00:00,0.4283125
2019-05-08 07:00:00,0.4038125
2019-05-08 08:00:00,0.35247083333333334
2019-05-08 09:00:00,0.37375
2019-05-08 10:00:00,0.3483125
2019-05-08 11:00:00,0.3015625
2019-05-08 12:00:00,0.3274375
2019-05-08 13:00:00,0.3700625
2019-05-08 14:00:00,0.528875
2019-05-08 15:00:00,0.49937500000000007
2019-05-08 16:00:00,0.369875
2019-05-08 17:00:00,0.300375
2019-05-08 18:00:00,0.24603333333333335
2019-05-08 19:00:00,0.38943750000000005
2019-05-08 20:00:00,0.423125
2019-05-08 21:00:00,0.674375
2019-05-08 22:00:00,0.8043125
2019-05-08 23:00:00,0.8850428571428571
2019-05-09 00:00:00,0.9647
2019-05-09 01:00:00,0.9330131578947368
2019-05-09 02:00:00,0.9954
2019-05-09 03:00:00,0.8976500000000001
2019-05-09 04:00:00,0.7281000000000001
2019-05-09 05:00:00,0.48400000000000004
2019-05-09 06:00:00,0.41411842105263164
2019-05-09 07:00:00,0.3514052631578947
2019-05-09 08:00:00,0.2974
2019-05-09 09:00:00,0.3941421052631579
2019-05-09 10:00:00,0.30835
2019-05-09 11:00:00,0.35315
2019-05-09 12:00:00,0.42648684210526316
2019-05-09 13:00:00,0.4759
2019-05-09 14:00:00,0.535
2019-05-09 15:00:00,0.40645
2019-05-09 16:00:00,0.35905
2019-05-09 17:00:00,0.30948947368421054
2019-05-09 18:00:00,0.31578421052631583
2019-05-09 19:00:00,0.4269631578947369
2019-05-09 20:00:00,0.5681263157894737
2019-05-09 21:00:00,0.7003
2019-05-09 22:00:00,0.8958205882352942
2019-05-09 23:00:00,1.04625
2019-05-10 00:00:00,1.1520000000000001
2019-05-10 01:00:00,1.1027
2019-05-10 02:00:00,0.92845
2019-05-10 03:00:00,0.67535
2019-05-10 04:00:00,0.645
2019-05-10 05:00:00,0.6267
2019-05-10 06:00:00,0.45120000000000005
2019-05-10 07:00:00,0.41965
2019-05-10 08:00:00,0.29135
2019-05-10 09:00:00,0.24055
2019-05-10 10:00:00,0.3395
2019-05-10 11:00:00,0.36510000000000004
2019-05-10 12:00:00,0.3728526315789474
2019-05-10 13:00:00,0.4205
2019-05-10 14:00:00,0.44988157894736847
2019-05-10 15:00:00,0.5618500000000001
2019-05-10 16:00:00,0.4276
2019-05-10 17:00:00,0.30360000000000004
2019-05-10 18:00:00,0.41255000000000003
2019-05-10 19:00:00,0.5043000000000001
2019-05-10 20:00:00,0.54415
2019-05-10 21:00:00,0.73775
2019-05-10 22:00:00,0.9789973684210527
2019-05-10 23:00:00,0.9543619047619049
2019-05-11 00:00:00,0.9337610342555995
2019-05-11 01:00:00,0.8611739130434783
2019-05-11 02:00:00,0.8728804347826087
2019-05-11 03:00:00,0.8214583333333334
2019-05-11 04:00:00,0.6770615942028986
2019-05-11 05:00:00,0.5041666666666667
2019-05-11 06:00:00,0.5133333333333334
2019-05-11 07:00:00,0.37570833333333337
2019-05-11 08:00:00,0.31695833333333334
2019-05-11 09:00:00,0.34458333333333335
2019-05-11 10:00:00,0.333
2019-05-11 11:00:00,0.371
2019-05-11 12:00:00,0.35375
2019-05-11 13:00:00,0.43200000000000005
2019-05-11 14:00:00,0.40700000000000003
2019-05-11 15:00:00,0.47980253623188407
2019-05-11 16:00:00,0.4139166666666667
2019-05-11 17:00:00,0.33422101449275365
2019-05-11 18:00:00,0.30108695652173917
2019-05-11 19:00:00,0.3819003623188406
2019-05-11 20:00:00,0.5440416666666668
2019-05-11 21:00:00,0.6672481884057971
2019-05-11 22:00:00,0.8027916666666667
2019-05-11 23:00:00,0.9214166666666667
2019-05-12 00:00:00,0.8871424501424501
2019-05-12 01:00:00,0.8822179487179487
2019-05-12 02:00:00,0.7687777777777778
2019-05-12 03:00:00,0.7619629629629631
2019-05-12 04:00:00,0.7804444444444445
2019-05-12 05:00:00,0.6021851851851853
2019-05-12 06:00:00,0.4945028490028491
2019-05-12 07:00:00,0.3409202279202279
2019-05-12 08:00:00,0.40740740740740744
2019-05-12 09:00:00,0.31751851851851853
2019-05-12 10:00:00,0.32962962962962966
2019-05-12 11:00:00,0.30088888888888893
2019-05-12 12:00:00,0.3314757834757835
2019-05-12 13:00:00,0.2725940170940171
2019-05-12 14:00:00,0.30688888888888893
2019-05-12 15:00:00,0.3318888888888889
2019-05-12 16:00:00,0.343
2019-05-12 17:00:00,0.3200740740740741
2019-05-12 18:00:00,0.2795925925925926
2019-05-12 19:00:00,0.36185185185185187
2019-05-12 20:00:00,0.3402962962962963
2019-05-12 21:00:00,0.39651851851851855
2019-05-12 22:00:00,0.6014444444444446
2019-05-12 23:00:00,0.5637037037037038
2019-05-13 00:00:00,0.6384814814814815
2019-05-13 01:00:00,0.7482222222222222
2019-05-13 02:00:00,0.7187407407407408
2019-05-13 03:00:00,0.650888888888889
2019-05-13 04:00:00,0.6142222222222223
2019-05-13 05:00:00,0.5232222222222223
2019-05-13 06:00:00,0.42511111111111116
2019-05-13 07:00:00,0.43892592592592594
2019-05-13 08:00:00,0.32233333333333336
2019-05-13 09:00:00,0.3047037037037037
2019-05-13 10:00:00,0.33025925925925925
2019-05-13 11:00:00,0.31881481481481483
2019-05-13 12:00:00,0.33722222222222226
2019-05-13 13:00:00,0.2647407407407407
2019-05-13 14:00:00,0.25483333333333336
2019-05-13 15:00:00,0.21365811965811968
2019-05-13 16:00:00,0.25091452991452995
2019-05-13 17:00:00,0.27940740740740744
2019-05-13 18:00:00,0.2191851851851852
2019-05-13 19:00:00,0.37718518518518523
2019-05-13 20:00:00,0.46381481481481485
2019-05-13 21:00:00,0.5242592592592593
2019-05-13 22:00:00,0.5753675213675215
2019-05-13 23:00:00,0.7500370370370371
2019-05-14 00:00:00,0.6668359788359789
2019-05-14 01:00:00,0.5548888888888889
2019-05-14 02:00:00,0.5172592592592593
2019-05-14 03:00:00,0.5134325396825397
2019-05-14 04:00:00,0.5256785714285714
2019-05-14 05:00:00,0.3942857142857143
2019-05-14 06:00:00,0.2811071428571429
2019-05-14 07:00:00,0.32225000000000004
2019-05-14 08:00:00,0.2870357142857143
2019-05-14 09:00:00,0.31242857142857144
2019-05-14 10:00:00,0.2934166666666667
2019-05-14 11:00:00,0.3656071428571429
2019-05-14 12:00:00,0.3753214285714286
2019-05-14 13:00:00,0.3086071428571429
2019-05-14 14:00:00,0.32775000000000004
2019-05-14 15:00:00,0.31678571428571434
2019-05-14 16:00:00,0.2705
2019-05-14 17:00:00,0.2691071428571429
2019-05-14 18:00:00,0.23728571428571432
2019-05-14 19:00:00,0.2901071428571429
2019-05-14 20:00:00,0.43792857142857144
2019-05-14 21:00:00,0.6937500000000001
2019-05-14 22:00:00,0.7964285714285715
2019-05-14 23:00:00,0.7971071428571429
2019-05-15 00:00:00,0.75821875
2019-05-15 01:00:00,0.6831875000000001
2019-05-15 02:00:00,0.5955312500000001
2019-05-15 03:00:00,0.5834687500000001
2019-05-15 04:00:00,0.58040625
2019-05-15 05:00:00,0.47350000000000003
2019-05-15 06:00:00,0.3209808467741936
2019-05-15 07:00:00,0.22612500000000002
2019-05-15 08:00:00,0.325
2019-05-15 09:00:00,0.36981250000000004
2019-05-15 10:00:00,0.30046875
2019-05-15 11:00:00,0.26890625
2019-05-15 12:00:00,0.338
2019-05-15 13:00:00,0.4290625
2019-05-15 14:00:00,0.44665625000000003
2019-05-15 15:00:00,0.49725
2019-05-15 16:00:00,0.38496875
2019-05-15 17:00:00,0.26234979838709677
2019-05-15 18:00:00,0.26156250000000003
2019-05-15 19:00:00,0.33868750000000003
2019-05-15 20:00:00,0.42381250000000004
2019-05-15 21:00:00,0.64965625
2019-05-15 22:00:00,0.7136995967741936
2019-05-15 23:00:00,0.7752772177419355
2019-05-16 00:00:00,0.7140625
2019-05-16 01:00:00,0.6263437500000001
2019-05-16 02:00:00,0.66928125
2019-05-16 03:00:00,0.5717812500000001
2019-05-16 04:00:00,0.5888125000000001
2019-05-16 05:00:00,0.4130625
2019-05-16 06:00:00,0.30571875000000004
2019-05-16 07:00:00,0.26046875
2019-05-16 08:00:00,0.29622983870967745
2019-05-16 09:00:00,0.28828125000000004
2019-05-16 10:00:00,0.3219274193548387
2019-05-16 11:00:00,0.323
2019-05-16 12:00:00,0.279125
2019-05-16 13:00:00,0.34940625000000003
2019-05-16 14:00:00,0.3781582661290323
2019-05-16 15:00:00,0.3737096774193549
2019-05-16 16:00:00,0.31665423387096775
2019-05-16 17:00:00,0.26221875
2019-05-16 18:00:00,0.2240625
2019-05-16 19:00:00,0.33346875000000004
2019-05-16 20:00:00,0.40990625
2019-05-16 21:00:00,0.57640625
2019-05-16 22:00:00,0.62375
2019-05-16 23:00:00,0.7813125
2019-05-17 00:00:00,0.7786129032258065
2019-05-17 01:00:00,0.769483870967742
2019-05-17 02:00:00,0.7081935483870968
2019-05-17 03:00:00,0.690258064516129
2019-05-17 04:00:00,0.592741935483871
2019-05-17 05:00:00,0.4462903225806452
2019-05-17 06:00:00,0.33348387096774196
2019-05-17 07:00:00,0.342
2019-05-17 08:00:00,0.3338387096774194
2019-05-17 09:00:00,0.32193548387096776
2019-05-17 10:00:00,0.2802903225806452
2019-05-17 11:00:00,0.4000322580645162
2019-05-17 12:00:00,0.34367741935483875
2019-05-17 13:00:00,0.40722580645161294
2019-05-17 14:00:00,0.37912903225806455
2019-05-17 15:00:00,0.4542258064516129
2019-05-17 16:00:00,0.4129354838709678
2019-05-17 17:00:00,0.26012903225806455
2019-05-17 18:00:00,0.2933225806451613
2019-05-17 19:00:00,0.18380645161290324
2019-05-17 20:00:00,0.17622903225806452
2019-05-17 21:00:00,0.3485225806451613
2019-05-17 22:00:00,0.5617591397849462
2019-05-17 23:00:00,0.6901935483870968
2019-05-18 00:00:00,0.6893525925925926
2019-05-18 01:00:00,0.5657697435897436
2019-05-18 02:00:00,0.546888888888889
2019-05-18 03:00:00,0.5546296296296297
2019-05-18 04:00:00,0.6001481481481482
2019-05-18 05:00:00,0.448482905982906
2019-05-18 06:00:00,0.3527777777777778
2019-05-18 07:00:00,0.374925925925926
2019-05-18 08:00:00,0.32651851851851854
2019-05-18 09:00:00,0.23370370370370375
2019-05-18 10:00:00,0.22392592592592594
2019-05-18 11:00:00,0.2897407407407408
2019-05-18 12:00:00,0.2667407407407408
2019-05-18 13:00:00,0.2920370370370371
2019-05-18 14:00:00,0.2775826210826211
2019-05-18 15:00:00,0.31207692307692314
2019-05-18 16:00:00,0.2501923076923077
2019-05-18 17:00:00,0.24469230769230774
2019-05-18 18:00:00,0.23142307692307695
2019-05-18 19:00:00,0.3073461538461539
2019-05-18 20:00:00,0.45011538461538464
2019-05-18 21:00:00,0.5435384615384616
2019-05-18 22:00:00,0.6176153846153847
2019-05-18 23:00:00,0.608423076923077
2019-05-19 00:00:00,0.7228666666666667
2019-05-19 01:00:00,0.6671
2019-05-19 02:00:00,0.6173666666666667
2019-05-19 03:00:00,0.6197333333333334
2019-05-19 04:00:00,0.6015333333333334
2019-05-19 05:00:00,0.44643333333333335
2019-05-19 06:00:00,0.23956666666666668
2019-05-19 07:00:00,0.27516666666666667
2019-05-19 08:00:00,0.33893333333333336
2019-05-19 09:00:00,0.3408666666666667
2019-05-19 10:00:00,0.2921
2019-05-19 11:00:00,0.25453333333333333
2019-05-19 12:00:00,0.39483333333333337
2019-05-19 13:00:00,0.4231666666666667
2019-05-19 14:00:00,0.4187
2019-05-19 15:00:00,0.35350000000000004
2019-05-19 16:00:00,0.27163333333333334
2019-05-19 17:00:00,0.2070666666666667
2019-05-19 18:00:00,0.2215666666666667
2019-05-19 19:00:00,0.29823333333333335
2019-05-19 20:00:00,0.3387666666666667
2019-05-19 21:00:00,0.4716
2019-05-19 22:00:00,0.6379
2019-05-19 23:00:00,0.7171
2019-05-20 00:00:00,0.6822068965517242
2019-05-20 01:00:00,0.6316896551724138
2019-05-20 02:00:00,0.5305172413793104
2019-05-20 03:00:00,0.5182068965517242
2019-05-20 04:00:00,0.523551724137931
2019-05-20 05:00:00,0.39762068965517244
2019-05-20 06:00:00,0.2310344827586207
2019-05-20 07:00:00,0.2932413793103449
2019-05-20 08:00:00,0.3067241379310345
2019-05-20 09:00:00,0.2718620689655173
2019-05-20 10:00:00,0.3107931034482759
2019-05-20 11:00:00,0.3252068965517242
2019-05-20 12:00:00,0.3247586206896552
2019-05-20 13:00:00,0.36165517241379314
2019-05-20 14:00:00,0.48044827586206906
2019-05-20 15:00:00,0.4938620689655173
2019-05-20 16:00:00,0.43486206896551727
2019-05-20 17:00:00,0.2622758620689655
2019-05-20 18:00:00,0.22962068965517243
2019-05-20 19:00:00,0.29782758620689653
2019-05-20 20:00:00,0.5334211822660099
2019-05-20 21:00:00,0.659
2019-05-20 22:00:00,0.8383793103448276
2019-05-20 23:00:00,0.8862413793103447
2019-05-21 00:00:00,0.8424838709677419
2019-05-21 01:00:00,0.7207096774193549
2019-05-21 02:00:00,0.701483870967742
2019-05-21 03:00:00,0.6576129032258065
2019-05-21 04:00:00,0.6467096774193548
2019-05-21 05:00:00,0.4875806451612904
2019-05-21 06:00:00,0.3676129032258065
2019-05-21 07:00:00,0.26725806451612905
2019-05-21 08:00:00,0.3142258064516129
2019-05-21 09:00:00,0.33038709677419353
2019-05-21 10:00:00,0.31651612903225806
2019-05-21 11:00:00,0.333
2019-05-21 12:00:00,0.3444516129032258
2019-05-21 13:00:00,0.3566451612903226
2019-05-21 14:00:00,0.373
2019-05-21 15:00:00,0.37574193548387097
2019-05-21 16:00:00,0.33645161290322584
2019-05-21 17:00:00,0.23703225806451617
2019-05-21 18:00:00,0.2540322580645161
2019-05-21 19:00:00,0.4288387096774194
2019-05-21 20:00:00,0.5447096774193548
2019-05-21 21:00:00,0.7439032258064516
2019-05-21 22:00:00,0.7862258064516129
2019-05-21 23:00:00,0.8254838709677419
2019-05-22 00:00:00,0.793258064516129
2019-05-22 01:00:00,0.7895483870967742
2019-05-22 02:00:00,0.7046129032258065
2019-05-22 03:00:00,0.6614193548387097
2019-05-22 04:00:00,0.5717419354838711
2019-05-22 05:00:00,0.472741935483871
2019-05-22 06:00:00,0.3412903225806452
2019-05-22 07:00:00,0.27803225806451615
2019-05-22 08:00:00,0.28380645161290324
2019-05-22 09:00:00,0.3450645161290323
2019-05-22 10:00:00,0.39180645161290323
2019-05-22 11:00:00,0.3316774193548387
2019-05-22 12:00:00,0.3746451612903226
2019-05-22 13:00:00,0.40274193548387094
2019-05-22 14:00:00,0.48638709677419356
2019-05-22 15:00:00,0.5041935483870968
2019-05-22 16:00:00,0.3608387096774194
2019-05-22 17:00:00,0.22958064516129034
2019-05-22 18:00:00,0.2845483870967742
2019-05-22 19:00:00,0.35219354838709677
2019-05-22 20:00:00,0.6505161290322581
2019-05-22 21:00:00,0.7855161290322581
2019-05-22 22:00:00,0.7800645161290323
2019-05-22 23:00:00,0.8871612903225806
2019-05-23 00:00:00,0.861516129032258
2019-05-23 01:00:00,0.7670322580645161
2019-05-23 02:00:00,0.7611612903225807
2019-05-23 03:00:00,0.8205806451612904
2019-05-23 04:00:00,0.7296774193548388
2019-05-23 05:00:00,0.5356129032258066
2019-05-23 06:00:00,0.26367741935483874
2019-05-23 07:00:00,0.27235483870967747
2019-05-23 08:00:00,0.32906451612903226
2019-05-23 09:00:00,0.3983548387096774
2019-05-23 10:00:00,0.3999677419354839
2019-05-23 11:00:00,0.24493548387096775
2019-05-23 12:00:00,0.2705483870967742
2019-05-23 13:00:00,0.5984516129032258
2019-05-23 14:00:00,0.47964516129032264
2019-05-23 15:00:00,0.4362903225806452
2019-05-23 16:00:00,0.38016129032258067
2019-05-23 17:00:00,0.24664516129032263
2019-05-23 18:00:00,0.3910967741935484
2019-05-23 19:00:00,0.05864516129032258
2019-05-23 20:00:00,0.16899999999999998
2019-05-23 21:00:00,0.3433548387096774
2019-05-23 22:00:00,0.4565161290322581
2019-05-23 23:00:00,0.599741935483871
2019-05-24 00:00:00,0.6572000000000001
2019-05-24 01:00:00,0.6082000000000001
2019-05-24 02:00:00,0.40163333333333334
2019-05-24 03:00:00,0.4999666666666667
2019-05-24 04:00:00,0.4368666666666667
2019-05-24 05:00:00,0.4194333333333334
2019-05-24 06:00:00,0.3503666666666667
2019-05-24 07:00:00,0.3463
2019-05-24 08:00:00,0.3061
2019-05-24 09:00:00,0.4198666666666667
2019-05-24 10:00:00,0.3929
2019-05-24 11:00:00,0.3825
2019-05-24 12:00:00,0.48390000000000005
2019-05-24 13:00:00,0.42933333333333334
2019-05-24 14:00:00,0.45513333333333333
2019-05-24 15:00:00,0.3963666666666667
2019-05-24 16:00:00,0.40563333333333335
2019-05-24 17:00:00,0.3271
2019-05-24 18:00:00,0.23073333333333335
2019-05-24 19:00:00,0.2818333333333334
2019-05-24 20:00:00,0.5522
2019-05-24 21:00:00,0.6482333333333334
2019-05-24 22:00:00,0.8018333333333333
2019-05-24 23:00:00,0.8658999999999999
2019-05-25 00:00:00,0.8497096774193549
2019-05-25 01:00:00,0.8149354838709677
2019-05-25 02:00:00,0.8279677419354838
2019-05-25 03:00:00,0.825741935483871
2019-05-25 04:00:00,0.6977096774193549
2019-05-25 05:00:00,0.508
2019-05-25 06:00:00,0.3016129032258065
2019-05-25 07:00:00,0.3696129032258065
2019-05-25 08:00:00,0.3355161290322581
2019-05-25 09:00:00,0.3308709677419355
2019-05-25 10:00:00,0.3332258064516129
2019-05-25 11:00:00,0.35625806451612907
2019-05-25 12:00:00,0.41141935483870967
2019-05-25 13:00:00,0.416483870967742
2019-05-25 14:00:00,0.4849032258064516
2019-05-25 15:00:00,0.4708709677419355
2019-05-25 16:00:00,0.36751612903225805
2019-05-25 17:00:00,0.2855161290322581
2019-05-25 18:00:00,0.2745161290322581
2019-05-25 19:00:00,0.415483870967742
2019-05-25 20:00:00,0.5995161290322581
2019-05-25 21:00:00,0.7106774193548387
2019-05-25 22:00:00,0.6996451612903225
2019-05-25 23:00:00,0.8396129032258064
2019-05-26 00:00:00,0.8298181818181818
2019-05-26 01:00:00,0.7699393939393939
2019-05-26 02:00:00,0.8034848484848485
2019-05-26 03:00:00,0.7824545454545454
2019-05-26 04:00:00,0.7110606060606061
2019-05-26 05:00:00,0.5795151515151515
2019-05-26 06:00:00,0.37769696969696975
2019-05-26 07:00:00,0.3150909090909091
2019-05-26 08:00:00,0.42387878787878785
2019-05-26 09:00:00,0.34530303030303033
2019-05-26 10:00:00,0.3331818181818182
2019-05-26 11:00:00,0.45412121212121215
2019-05-26 12:00:00,0.4658484848484849
2019-05-26 13:00:00,0.3963030303030303
2019-05-26 14:00:00,0.4011818181818182
2019-05-26 15:00:00,0.5506969696969698
2019-05-26 16:00:00,0.4198181818181818
2019-05-26 17:00:00,0.32951515151515154
2019-05-26 18:00:00,0.2844242424242424
2019-05-26 19:00:00,0.4222424242424243
2019-05-26 20:00:00,0.566969696969697
2019-05-26 21:00:00,0.7140909090909091
2019-05-26 22:00:00,0.800939393939394
2019-05-26 23:00:00,0.8829090909090909
2019-05-27 00:00:00,0.8435248655913978
2019-05-27 01:00:00,0.7266477272727273
2019-05-27 02:00:00,0.7996060606060607
2019-05-27 03:00:00,0.6934848484848485
2019-05-27 04:00:00,0.6621818181818182
2019-05-27 05:00:00,0.5860909090909091
2019-05-27 06:00:00,0.38621212121212123
2019-05-27 07:00:00,0.30463636363636365
2019-05-27 08:00:00,0.3401818181818182
2019-05-27 09:00:00,0.3760606060606061
2019-05-27 10:00:00,0.3540606060606061
2019-05-27 11:00:00,0.3571818181818182
2019-05-27 12:00:00,0.3757575757575758
2019-05-27 13:00:00,0.3396363636363637
2019-05-27 14:00:00,0.46260606060606063
2019-05-27 15:00:00,0.4885757575757576
2019-05-27 16:00:00,0.41207007575757576
2019-05-27 17:00:00,0.2650909090909091
2019-05-27 18:00:00,0.2938787878787879
2019-05-27 19:00:00,0.27670170454545456
2019-05-27 20:00:00,0.5878181818181819
2019-05-27 21:00:00,0.7105151515151515
2019-05-27 22:00:00,0.8697575757575757
2019-05-27 23:00:00,0.874090909090909
2019-05-28 00:00:00,0.9014393939393939
2019-05-28 01:00:00,0.8562875
2019-05-28 02:00:00,0.8214223484848484
2019-05-28 03:00:00,0.8197575757575758
2019-05-28 04:00:00,0.7591515151515151
2019-05-28 05:00:00,0.5706363636363637
2019-05-28 06:00:00,0.4279090909090909
2019-05-28 07:00:00,0.2671818181818182
2019-05-28 08:00:00,0.3068181818181818
2019-05-28 09:00:00,0.39490909090909093
2019-05-28 10:00:00,0.41493939393939394
2019-05-28 11:00:00,0.3327878787878788
2019-05-28 12:00:00,0.33315151515151514
2019-05-28 13:00:00,0.4610984848484849
2019-05-28 14:00:00,0.3744479166666667
2019-05-28 15:00:00,0.4955151515151516
2019-05-28 16:00:00,0.45025000000000004
2019-05-28 17:00:00,0.300875
2019-05-28 18:00:00,0.2591491935483871
